name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID
Jason Heyward,31,518792,heywaja01,2021,CHC,1,NL
Aaron Hicks,26,543305,hicksaa01,2016,NYY,1,AL
Aaron Hicks,27,543305,hicksaa01,2017,NYY,1,AL
Aaron Hicks,28,543305,hicksaa01,2018,NYY,1,AL
Aaron Hicks,29,543305,hicksaa01,2019,NYY,1,AL
Aaron Hicks,30,543305,hicksaa01,2020,NYY,1,AL
Aaron Hicks,31,543305,hicksaa01,2021,NYY,1,AL
John Hicks,26,543308,hicksjo02,2016,DET,1,AL
John Hicks,27,543308,hicksjo02,2017,DET,1,AL
John Hicks,28,543308,hicksjo02,2018,DET,1,AL
John Hicks,29,543308,hicksjo02,2019,DET,1,AL
Jordan Hicks,21,663855,hicksjo03,2018,STL,1,NL
Jordan Hicks,22,663855,hicksjo03,2019,STL,1,NL
Jordan Hicks,24,663855,hicksjo03,2021,STL,1,NL
Kyle Higashioka,27,543309,higasky01,2017,NYY,1,AL
Kyle Higashioka,28,543309,higasky01,2018,NYY,1,AL
Kyle Higashioka,29,543309,higasky01,2019,NYY,1,AL
Kyle Higashioka,30,543309,higasky01,2020,NYY,1,AL
Kyle Higashioka,31,543309,higasky01,2021,NYY,1,AL
P.J. Higgins,28,664731,higgipj01,2021,CHC,1,NL
Trevor Hildenberger,26,657610,hildetr01,2017,MIN,1,AL
Trevor Hildenberger,27,657610,hildetr01,2018,MIN,1,AL
Trevor Hildenberger,28,657610,hildetr01,2019,MIN,1,AL
Trevor Hildenberger,30,657610,hildetr01,2021,NYM,1,NL
Aaron Hill,34,431094,hillaa01,2016,MIL,1,NL
Aaron Hill,34,431094,hillaa01,2016,BOS,2,AL
Aaron Hill,35,431094,hillaa01,2017,SFG,1,NL
Cam Hill,26,657611,hillca02,2020,CLE,1,AL
Derek Hill,24,656537,hillde01,2020,DET,1,AL
Derek Hill,25,656537,hillde01,2021,DET,1,AL
Sam Hilliard,25,656541,hillisa01,2019,COL,1,NL
Sam Hilliard,26,656541,hillisa01,2020,COL,1,NL
Sam Hilliard,27,656541,hillisa01,2021,COL,1,NL
Rich Hill,36,448179,hillri01,2016,OAK,1,AL
Rich Hill,36,448179,hillri01,2016,LAD,2,NL
Rich Hill,37,448179,hillri01,2017,LAD,1,NL
Rich Hill,38,448179,hillri01,2018,LAD,1,NL
Rich Hill,39,448179,hillri01,2019,LAD,1,NL
Rich Hill,40,448179,hillri01,2020,MIN,1,AL
Rich Hill,41,448179,hillri01,2021,TBR,1,AL
Tim Hill,28,657612,hillti01,2018,KCR,1,AL
Tim Hill,29,657612,hillti01,2019,KCR,1,AL
Tim Hill,30,657612,hillti01,2020,SDP,1,NL
Tim Hill,31,657612,hillti01,2021,SDP,1,NL
Dalier Hinojosa,30,648737,hinojda01,2016,PHI,1,NL
Yoshihisa Hirano,34,673633,hiranyo01,2018,ARI,1,NL
Yoshihisa Hirano,35,673633,hiranyo01,2019,ARI,1,NL
Yoshihisa Hirano,36,673633,hiranyo01,2020,SEA,1,AL
Keston Hiura,22,669374,hiurake01,2019,MIL,1,NL
Keston Hiura,23,669374,hiurake01,2020,MIL,1,NL
Keston Hiura,24,669374,hiurake01,2021,MIL,1,NL
Luke Hochevar,32,460024,hochelu01,2016,KCR,1,AL
Nico Hoerner,22,663538,hoernni01,2019,CHC,1,NL
Nico Hoerner,23,663538,hoernni01,2020,CHC,1,NL
Nico Hoerner,24,663538,hoernni01,2021,CHC,1,NL
Jeff Hoffman,23,656546,hoffmje02,2016,COL,1,NL
Jeff Hoffman,24,656546,hoffmje02,2017,COL,1,NL
Jeff Hoffman,25,656546,hoffmje02,2018,COL,1,NL
Jeff Hoffman,26,656546,hoffmje02,2019,COL,1,NL
Jeff Hoffman,27,656546,hoffmje02,2020,COL,1,NL
Jeff Hoffman,28,656546,hoffmje02,2021,CIN,1,NL
Bryan Holaday,28,592407,holadbr01,2016,TEX,1,AL
Bryan Holaday,28,592407,holadbr01,2016,BOS,2,AL
Bryan Holaday,29,592407,holadbr01,2017,DET,1,AL
Bryan Holaday,30,592407,holadbr01,2018,MIA,1,NL
Bryan Holaday,31,592407,holadbr01,2019,MIA,1,NL
Bryan Holaday,32,592407,holadbr01,2020,BAL,1,AL
Jonathan Holder,23,656547,holdejo02,2016,NYY,1,AL
Jonathan Holder,24,656547,holdejo02,2017,NYY,1,AL
Jonathan Holder,25,656547,holdejo02,2018,NYY,1,AL
Jonathan Holder,26,656547,holdejo02,2019,NYY,1,AL
Jonathan Holder,27,656547,holdejo02,2020,NYY,1,AL
Derek Holland,29,502706,hollade01,2016,TEX,1,AL
Derek Holland,30,502706,hollade01,2017,CHW,1,AL
Derek Holland,31,502706,hollade01,2018,SFG,1,NL
Derek Holland,32,502706,hollade01,2019,SFG,1,NL
Derek Holland,32,502706,hollade01,2019,CHC,2,NL
Derek Holland,33,502706,hollade01,2020,PIT,1,NL
Derek Holland,34,502706,hollade01,2021,DET,1,AL
Greg Holland,31,518813,hollagr01,2017,COL,1,NL
Greg Holland,32,518813,hollagr01,2018,STL,1,NL
Greg Holland,32,518813,hollagr01,2018,WSN,2,NL
Greg Holland,33,518813,hollagr01,2019,ARI,1,NL
Greg Holland,34,518813,hollagr01,2020,KCR,1,AL
Greg Holland,35,518813,hollagr01,2021,KCR,1,AL
Matt Holliday,36,407812,hollima01,2016,STL,1,NL
Matt Holliday,37,407812,hollima01,2017,NYY,1,AL
Matt Holliday,38,407812,hollima01,2018,COL,1,NL
Jordan Holloway,24,656548,hollojo01,2020,MIA,1,NL
Jordan Holloway,25,656548,hollojo01,2021,MIA,1,NL
David Holmberg,25,571787,holmbda01,2017,CHW,1,AL
Clay Holmes,25,605280,holmecl01,2018,PIT,1,NL
Clay Holmes,26,605280,holmecl01,2019,PIT,1,NL
Clay Holmes,27,605280,holmecl01,2020,PIT,1,NL
Clay Holmes,28,605280,holmecl01,2021,PIT,1,NL
Brock Holt,28,571788,holtbr01,2016,BOS,1,AL
Brock Holt,29,571788,holtbr01,2017,BOS,1,AL
Brock Holt,30,571788,holtbr01,2018,BOS,1,AL
Brock Holt,31,571788,holtbr01,2019,BOS,1,AL
Brock Holt,32,571788,holtbr01,2020,MIL,1,NL
Brock Holt,32,571788,holtbr01,2020,WSN,2,NL
Brock Holt,33,571788,holtbr01,2021,TEX,1,AL
Tyler Holt,27,534627,holtty01,2016,CIN,1,NL
Brent Honeywell Jr.,26,641703,honeybr01,2021,TBR,1,AL
Destin Hood,26,543329,hoodde01,2016,MIA,1,NL
J.J. Hoover,28,543331,hoovejj01,2016,CIN,1,NL
J.J. Hoover,29,543331,hoovejj01,2017,ARI,1,NL
J.J. Hoover,30,543331,hoovejj01,2018,MIL,1,NL
Rhys Hoskins,24,656555,hoskirh01,2017,PHI,1,NL
Rhys Hoskins,25,656555,hoskirh01,2018,PHI,1,NL
Rhys Hoskins,26,656555,hoskirh01,2019,PHI,1,NL
Rhys Hoskins,27,656555,hoskirh01,2020,PHI,1,NL
Rhys Hoskins,28,656555,hoskirh01,2021,PHI,1,NL
Eric Hosmer,26,543333,hosmeer01,2016,KCR,1,AL
Eric Hosmer,27,543333,hosmeer01,2017,KCR,1,AL
Eric Hosmer,28,543333,hosmeer01,2018,SDP,1,NL
Eric Hosmer,29,543333,hosmeer01,2019,SDP,1,NL
Eric Hosmer,30,543333,hosmeer01,2020,SDP,1,NL
Eric Hosmer,31,543333,hosmeer01,2021,SDP,1,NL
Tanner Houck,24,656557,houckta01,2020,BOS,1,AL
Tanner Houck,25,656557,houckta01,2021,BOS,1,AL
Adrian Houser,25,605288,housead01,2018,MIL,1,NL
Adrian Houser,26,605288,housead01,2019,MIL,1,NL
Adrian Houser,27,605288,housead01,2020,MIL,1,NL
Adrian Houser,28,605288,housead01,2021,MIL,1,NL
T.J. House,26,543334,housetj01,2016,CLE,1,AL
T.J. House,27,543334,housetj01,2017,TOR,1,AL
Ryan Howard,36,429667,howarry01,2016,PHI,1,NL
Sam Howard,25,607572,howarsa01,2018,COL,1,NL
Sam Howard,26,607572,howarsa01,2019,COL,1,NL
Sam Howard,27,607572,howarsa01,2020,PIT,1,NL
Sam Howard,28,607572,howarsa01,2021,PIT,1,NL
Spencer Howard,23,675921,howarsp01,2020,PHI,1,NL
Spencer Howard,24,675921,howarsp01,2021,PHI,1,NL
J.P. Howell,33,434442,howeljp01,2016,LAD,1,NL
J.P. Howell,34,434442,howeljp01,2017,TOR,1,AL
Jared Hoying,27,592419,hoyinja01,2016,TEX,1,AL
Jared Hoying,28,592419,hoyinja01,2017,TEX,1,AL
Jared Hoying,32,592419,hoyinja01,2021,TOR,1,AL
James Hoyt,29,624586,hoytja01,2016,HOU,1,AL
James Hoyt,30,624586,hoytja01,2017,HOU,1,AL
James Hoyt,31,624586,hoytja01,2018,HOU,1,AL
James Hoyt,32,624586,hoytja01,2019,CLE,1,AL
James Hoyt,33,624586,hoytja01,2020,MIA,1,NL
James Hoyt,34,624586,hoytja01,2021,LAA,1,AL
Wei-Chieh Huang,25,658791,huangwe01,2019,TEX,1,AL
Chih-Wei Hu,23,629496,huch02,2017,TBR,1,AL
Chih-Wei Hu,24,629496,huch02,2018,TBR,1,AL
Daniel Hudson,29,543339,hudsoda01,2016,ARI,1,NL
Daniel Hudson,30,543339,hudsoda01,2017,PIT,1,NL
Daniel Hudson,31,543339,hudsoda01,2018,LAD,1,NL
Daniel Hudson,32,543339,hudsoda01,2019,TOR,1,AL
Daniel Hudson,32,543339,hudsoda01,2019,WSN,2,NL
Daniel Hudson,33,543339,hudsoda01,2020,WSN,1,NL
Daniel Hudson,34,543339,hudsoda01,2021,WSN,1,NL
Dakota Hudson,23,641712,hudsoda02,2018,STL,1,NL
Dakota Hudson,24,641712,hudsoda02,2019,STL,1,NL
Dakota Hudson,25,641712,hudsoda02,2020,STL,1,NL
Joe Hudson,27,621529,hudsojo03,2018,LAA,1,AL
Joe Hudson,28,621529,hudsojo03,2019,STL,1,NL
Joe Hudson,29,621529,hudsojo03,2020,SEA,1,AL
David Huff,31,453307,huffda01,2016,LAA,1,AL
Chad Huffman,32,502151,huffmch01,2017,STL,1,NL
Sam Huff,22,669087,huffsa01,2020,TEX,1,AL
Jared Hughes,30,453172,hugheja02,2016,PIT,1,NL
Jared Hughes,31,453172,hugheja02,2017,MIL,1,NL
Jared Hughes,32,453172,hugheja02,2018,CIN,1,NL
Jared Hughes,33,453172,hugheja02,2019,CIN,1,NL
Jared Hughes,33,453172,hugheja02,2019,PHI,2,NL
Jared Hughes,34,453172,hugheja02,2020,NYM,1,NL
Phil Hughes,30,461833,hugheph01,2016,MIN,1,AL
Phil Hughes,31,461833,hugheph01,2017,MIN,1,AL
Phil Hughes,32,461833,hugheph01,2018,MIN,1,AL
Phil Hughes,32,461833,hugheph01,2018,SDP,2,NL
Danny Hultzen,29,543343,hultzda01,2019,CHC,1,NL
Nick Hundley,32,460026,hundlni01,2016,COL,1,NL
Nick Hundley,33,460026,hundlni01,2017,SFG,1,NL
Nick Hundley,34,460026,hundlni01,2018,SFG,1,NL
Nick Hundley,35,460026,hundlni01,2019,OAK,1,AL
Cedric Hunter,28,501986,huntece01,2016,PHI,1,NL
Tommy Hunter,29,488984,hunteto02,2016,CLE,1,AL
Tommy Hunter,29,488984,hunteto02,2016,BAL,2,AL
Tommy Hunter,30,488984,hunteto02,2017,TBR,1,AL
Tommy Hunter,31,488984,hunteto02,2018,PHI,1,NL
Tommy Hunter,32,488984,hunteto02,2019,PHI,1,NL
Tommy Hunter,33,488984,hunteto02,2020,PHI,1,NL
Tommy Hunter,34,488984,hunteto02,2021,NYM,1,NL
Jason Hursh,24,592422,hurshja01,2016,ATL,1,NL
Jason Hursh,25,592422,hurshja01,2017,ATL,1,NL
Scott Hurst,25,656568,hurstsc01,2021,STL,1,NL
Drew Hutchison,25,571800,hutchdr01,2016,TOR,1,AL
Drew Hutchison,25,571800,hutchdr01,2016,PIT,2,NL
Drew Hutchison,27,571800,hutchdr01,2018,PHI,1,NL
Drew Hutchison,27,571800,hutchdr01,2018,TEX,2,AL
Jae-gyun Hwang,29,666561,hwangja01,2017,SFG,1,NL
Chris Iannetta,33,455104,iannech01,2016,SEA,1,AL
Chris Iannetta,34,455104,iannech01,2017,ARI,1,NL
Chris Iannetta,35,455104,iannech01,2018,COL,1,NL
Chris Iannetta,36,455104,iannech01,2019,COL,1,NL
Andy Ibáñez,28,628451,ibanean01,2021,TEX,1,AL
Jose Iglesias,26,578428,iglesjo01,2016,DET,1,AL
Jose Iglesias,27,578428,iglesjo01,2017,DET,1,AL
Jose Iglesias,28,578428,iglesjo01,2018,DET,1,AL
Jose Iglesias,29,578428,iglesjo01,2019,CIN,1,NL
José Iglesias,30,578428,iglesjo01,2020,BAL,1,AL
José Iglesias,31,578428,iglesjo01,2021,LAA,1,AL
Raisel Iglesias,26,628452,iglesra01,2016,CIN,1,NL
Raisel Iglesias,27,628452,iglesra01,2017,CIN,1,NL
Raisel Iglesias,28,628452,iglesra01,2018,CIN,1,NL
Raisel Iglesias,29,628452,iglesra01,2019,CIN,1,NL
Raisel Iglesias,30,628452,iglesra01,2020,CIN,1,NL
Raisel Iglesias,31,628452,iglesra01,2021,LAA,1,AL
Ender Inciarte,25,542255,inciaen01,2016,ATL,1,NL
Ender Inciarte,26,542255,inciaen01,2017,ATL,1,NL
Ender Inciarte,27,542255,inciaen01,2018,ATL,1,NL
Ender Inciarte,28,542255,inciaen01,2019,ATL,1,NL
Ender Inciarte,29,542255,inciaen01,2020,ATL,1,NL
Ender Inciarte,30,542255,inciaen01,2021,ATL,1,NL
Jonathan India,24,663697,indiajo01,2021,CIN,1,NL
Gregory Infante,29,500872,infangr01,2017,CHW,1,AL
Gregory Infante,30,500872,infangr01,2018,CHW,1,AL
Omar Infante,34,408299,infanom01,2016,KCR,1,AL
Hernan Iribarren,32,454975,iribahe01,2016,CIN,1,NL
Cole Irvin,25,608344,irvinco01,2019,PHI,1,NL
Cole Irvin,26,608344,irvinco01,2020,PHI,1,NL
Cole Irvin,27,608344,irvinco01,2021,OAK,1,AL
Kyle Isbel,24,664728,isbelky01,2021,KCR,1,AL
Tyler Ivey,25,663959,iveyty01,2021,HOU,1,AL
Hisashi Iwakuma,35,547874,iwakuhi01,2016,SEA,1,AL
Hisashi Iwakuma,36,547874,iwakuhi01,2017,SEA,1,AL
Alex Jackson,23,656577,jacksal02,2019,ATL,1,NL
Alex Jackson,24,656577,jacksal02,2020,ATL,1,NL
Alex Jackson,25,656577,jacksal02,2021,ATL,1,NL
Austin Jackson,29,457706,jacksau01,2016,CHW,1,AL
Austin Jackson,30,457706,jacksau01,2017,CLE,1,AL
Austin Jackson,31,457706,jacksau01,2018,SFG,1,NL
Austin Jackson,31,457706,jacksau01,2018,NYM,2,NL
Drew Jackson,25,623515,jacksdr01,2019,BAL,1,AL
Edwin Jackson,32,429719,jacksed01,2016,MIA,1,NL
Edwin Jackson,32,429719,jacksed01,2016,SDP,2,NL
Edwin Jackson,33,429719,jacksed01,2017,BAL,1,AL
Edwin Jackson,33,429719,jacksed01,2017,WSN,2,NL
Edwin Jackson,34,429719,jacksed01,2018,OAK,1,AL
Edwin Jackson,35,429719,jacksed01,2019,TOR,1,AL
Edwin Jackson,35,429719,jacksed01,2019,DET,2,AL
Jay Jackson,31,543351,jacksja01,2019,MIL,1,NL
Luke Jackson,24,592426,jackslu01,2016,TEX,1,AL
Luke Jackson,25,592426,jackslu01,2017,ATL,1,NL
Luke Jackson,26,592426,jackslu01,2018,ATL,1,NL
Luke Jackson,27,592426,jackslu01,2019,ATL,1,NL
Luke Jackson,28,592426,jackslu01,2020,ATL,1,NL
Luke Jackson,29,592426,jackslu01,2021,ATL,1,NL
Josh James,25,657624,jamesjo02,2018,HOU,1,AL
Josh James,26,657624,jamesjo02,2019,HOU,1,AL
Josh James,27,657624,jamesjo02,2020,HOU,1,AL
Paul Janish,33,457926,janispa01,2016,BAL,1,AL
Paul Janish,34,457926,janispa01,2017,BAL,1,AL
Jordan Jankowski,28,543357,jankojo01,2017,HOU,1,AL
Travis Jankowski,25,608671,jankotr01,2016,SDP,1,NL
Travis Jankowski,26,608671,jankotr01,2017,SDP,1,NL
Travis Jankowski,27,608671,jankotr01,2018,SDP,1,NL
Travis Jankowski,28,608671,jankotr01,2019,SDP,1,NL
Travis Jankowski,29,608671,jankotr01,2020,CIN,1,NL
Travis Jankowski,30,608671,jankotr01,2021,PHI,1,NL
Mickey Jannis,33,595263,jannimi01,2021,BAL,1,AL
Danny Jansen,23,643376,janseda01,2018,TOR,1,AL
Danny Jansen,24,643376,janseda01,2019,TOR,1,AL
Danny Jansen,25,643376,janseda01,2020,TOR,1,AL
Danny Jansen,26,643376,janseda01,2021,TOR,1,AL
Kenley Jansen,28,445276,janseke01,2016,LAD,1,NL
Kenley Jansen,29,445276,janseke01,2017,LAD,1,NL
Kenley Jansen,30,445276,janseke01,2018,LAD,1,NL
Kenley Jansen,31,445276,janseke01,2019,LAD,1,NL
Kenley Jansen,32,445276,janseke01,2020,LAD,1,NL
Kenley Jansen,33,445276,janseke01,2021,LAD,1,NL
John Jaso,32,444379,jasojo01,2016,PIT,1,NL
John Jaso,33,444379,jasojo01,2017,PIT,1,NL
Cristian Javier,23,664299,javiecr01,2020,HOU,1,AL
Cristian Javier,24,664299,javiecr01,2021,HOU,1,AL
Griffin Jax,26,643377,jaxgr01,2021,MIN,1,AL
Myles Jaye,25,594867,jayemy01,2017,DET,1,AL
Jon Jay,31,445055,jayjo02,2016,SDP,1,NL
Jon Jay,32,445055,jayjo02,2017,CHC,1,NL
Jon Jay,33,445055,jayjo02,2018,KCR,1,AL
Jon Jay,33,445055,jayjo02,2018,ARI,2,NL
Jon Jay,34,445055,jayjo02,2019,CHW,1,AL
Jon Jay,35,445055,jayjo02,2020,ARI,1,NL
Jon Jay,36,445055,jayjo02,2021,LAA,1,AL
Daulton Jefferies,24,641726,jeffeda01,2020,OAK,1,AL
Ryan Jeffers,23,680777,jeffery01,2020,MIN,1,AL
Ryan Jeffers,24,680777,jeffery01,2021,MIN,1,AL
Jeremy Jeffress,28,502026,jeffrje01,2016,MIL,1,NL
Jeremy Jeffress,28,502026,jeffrje01,2016,TEX,2,AL
Jeremy Jeffress,29,502026,jeffrje01,2017,TEX,1,AL
Jeremy Jeffress,29,502026,jeffrje01,2017,MIL,2,NL
Jeremy Jeffress,30,502026,jeffrje01,2018,MIL,1,NL
Jeremy Jeffress,31,502026,jeffrje01,2019,MIL,1,NL
Jeremy Jeffress,32,502026,jeffrje01,2020,CHC,1,NL
Tyrell Jenkins,23,592433,jenkity01,2016,ATL,1,NL
Dan Jennings,29,543359,jennida01,2016,CHW,1,AL
Dan Jennings,30,543359,jennida01,2017,CHW,1,AL
Dan Jennings,30,543359,jennida01,2017,TBR,2,AL
Dan Jennings,31,543359,jennida01,2018,MIL,1,NL
Dan Jennings,32,543359,jennida01,2019,WSN,1,NL
Desmond Jennings,29,457775,jennide01,2016,TBR,1,AL
Kyle Jensen,28,571812,jenseky01,2016,ARI,1,NL
Kevin Jepsen,31,448178,jepseke01,2016,MIN,1,AL
Kevin Jepsen,31,448178,jepseke01,2016,TBR,2,AL
Kevin Jepsen,33,448178,jepseke01,2018,TEX,1,AL
Williams Jerez,26,605301,jerezwi01,2018,LAA,1,AL
Williams Jerez,27,605301,jerezwi01,2019,SFG,1,NL
Williams Jerez,27,605301,jerezwi01,2019,PIT,2,NL
Jake Jewell,25,657228,jewelja01,2018,LAA,1,AL
Jake Jewell,26,657228,jewelja01,2019,LAA,1,AL
A.J. Jimenez,27,543362,jimenaj01,2017,TEX,1,AL
Dany Jimenez,26,666204,jimenda01,2020,SFG,1,NL
Eduardo Jimenez,24,621592,jimened01,2019,DET,1,AL
Eloy Jimenez,22,650391,jimenel02,2019,CHW,1,AL
Eloy Jimenez,23,650391,jimenel02,2020,CHW,1,AL
Joe Jimenez,22,641729,jimenjo02,2017,DET,1,AL
Joe Jimenez,23,641729,jimenjo02,2018,DET,1,AL
Joe Jimenez,24,641729,jimenjo02,2019,DET,1,AL
Joe Jimenez,25,641729,jimenjo02,2020,DET,1,AL
Joe Jimenez,26,641729,jimenjo02,2021,DET,1,AL
Ubaldo Jimenez,32,434622,jimenub01,2016,BAL,1,AL
Ubaldo Jimenez,33,434622,jimenub01,2017,BAL,1,AL
Connor Joe,26,656582,joeco01,2019,SFG,1,NL
Connor Joe,28,656582,joeco01,2021,COL,1,NL
Brian Johnson,26,598271,johnsbr02,2017,BOS,1,AL
Brian Johnson,27,598271,johnsbr02,2018,BOS,1,AL
Brian Johnson,28,598271,johnsbr02,2019,BOS,1,AL
Chris Johnson,31,453400,johnsch05,2016,MIA,1,NL
Daniel Johnson,24,669288,johnsda07,2020,CLE,1,AL
Daniel Johnson,25,669288,johnsda07,2021,CLE,1,AL
DJ Johnson,28,597113,johnsdj01,2018,COL,1,NL
DJ Johnson,29,597113,johnsdj01,2019,COL,1,NL
Erik Johnson,26,605304,johnser04,2016,CHW,1,AL
Erik Johnson,26,605304,johnser04,2016,SDP,2,NL
Jim Johnson,33,462382,johnsji04,2016,ATL,1,NL
Jim Johnson,34,462382,johnsji04,2017,ATL,1,NL
Jim Johnson,35,462382,johnsji04,2018,LAA,1,AL
Kelly Johnson,34,430637,johnske05,2016,ATL,1,NL
Kelly Johnson,34,430637,johnske05,2016,NYM,2,NL
Micah Johnson,25,608672,johnsmi04,2016,LAD,1,NL
Micah Johnson,26,608672,johnsmi04,2017,ATL,1,NL
Pierce Johnson,26,572955,johnspi01,2017,CHC,1,NL
Pierce Johnson,27,572955,johnspi01,2018,SFG,1,NL
Pierce Johnson,29,572955,johnspi01,2020,SDP,1,NL
Pierce Johnson,30,572955,johnspi01,2021,SDP,1,NL
Sherman Johnson,27,582473,johnssh01,2018,LAA,1,AL
Steve Johnson,28,489002,johnsst02,2016,SEA,1,AL
Adam Jones,30,430945,jonesad01,2016,BAL,1,AL
Adam Jones,31,430945,jonesad01,2017,BAL,1,AL
Adam Jones,32,430945,jonesad01,2018,BAL,1,AL
Adam Jones,33,430945,jonesad01,2019,ARI,1,NL
JaCoby Jones,24,592444,jonesja07,2016,DET,1,AL
JaCoby Jones,25,592444,jonesja07,2017,DET,1,AL
JaCoby Jones,26,592444,jonesja07,2018,DET,1,AL
JaCoby Jones,27,592444,jonesja07,2019,DET,1,AL
JaCoby Jones,28,592444,jonesja07,2020,DET,1,AL
JaCoby Jones,29,592444,jonesja07,2021,DET,1,AL
Jahmai Jones,22,663330,jonesja08,2020,LAA,1,AL
Nate Jones,30,518858,jonesna01,2016,CHW,1,AL
Nate Jones,31,518858,jonesna01,2017,CHW,1,AL
Nate Jones,32,518858,jonesna01,2018,CHW,1,AL
Nate Jones,33,518858,jonesna01,2019,CHW,1,AL
Nate Jones,34,518858,jonesna01,2020,CIN,1,NL
Nate Jones,35,518858,jonesna01,2021,ATL,1,NL
Nate Jones,35,518858,jonesna01,2021,LAD,2,NL
Ryder Jones,23,624507,jonesry01,2017,SFG,1,NL
Ryder Jones,24,624507,jonesry01,2018,SFG,1,NL
Taylor Jones,26,622100,jonesta01,2020,HOU,1,AL
Taylor Jones,27,622100,jonesta01,2021,HOU,1,AL
Felix Jorge,23,602928,jorgefe01,2017,MIN,1,AL
Caleb Joseph,30,543376,josepca01,2016,BAL,1,AL
Caleb Joseph,31,543376,josepca01,2017,BAL,1,AL
Caleb Joseph,32,543376,josepca01,2018,BAL,1,AL
Caleb Joseph,33,543376,josepca01,2019,ARI,1,NL
Caleb Joseph,34,543376,josepca01,2020,TOR,1,AL
Corban Joseph,29,543377,josepco01,2018,BAL,1,AL
Corban Joseph,30,543377,josepco01,2019,OAK,1,AL
Corban Joseph,30,543377,josepco01,2019,SFG,2,NL
Corban Joseph,30,543377,josepco01,2019,PIT,3,NL
Tommy Joseph,24,571830,josepto01,2016,PHI,1,NL
Tommy Joseph,25,571830,josepto01,2017,PHI,1,NL
Matthew Joyce,31,459964,joycema01,2016,PIT,1,NL
Matthew Joyce,32,459964,joycema01,2017,OAK,1,AL
Matthew Joyce,33,459964,joycema01,2018,OAK,1,AL
Matthew Joyce,34,459964,joycema01,2019,ATL,1,NL
Matt Joyce,35,459964,joycema01,2020,MIA,1,NL
Matt Joyce,36,459964,joycema01,2021,PHI,1,NL
Aaron Judge,24,592450,judgeaa01,2016,NYY,1,AL
Aaron Judge,25,592450,judgeaa01,2017,NYY,1,AL
Aaron Judge,26,592450,judgeaa01,2018,NYY,1,AL
Aaron Judge,27,592450,judgeaa01,2019,NYY,1,AL
Aaron Judge,28,592450,judgeaa01,2020,NYY,1,AL
Aaron Judge,29,592450,judgeaa01,2021,NYY,1,AL
Taylor Jungmann,26,543380,jungmta01,2016,MIL,1,NL
Taylor Jungmann,27,543380,jungmta01,2017,MIL,1,NL
Jakob Junis,24,596001,junisja01,2017,KCR,1,AL
Jakob Junis,25,596001,junisja01,2018,KCR,1,AL
Jakob Junis,26,596001,junisja01,2019,KCR,1,AL
Jakob Junis,27,596001,junisja01,2020,KCR,1,AL
Jakob Junis,28,596001,junisja01,2021,KCR,1,AL
Ariel Jurado,22,642558,juradar01,2018,TEX,1,AL
Ariel Jurado,23,642558,juradar01,2019,TEX,1,AL
Ariel Jurado,24,642558,juradar01,2020,NYM,1,NL
Kevin Kaczmarski,26,664842,kaczmke01,2018,NYM,1,NL
Tommy Kahnle,26,592454,kahnlto01,2016,CHW,1,AL
Tommy Kahnle,27,592454,kahnlto01,2017,CHW,1,AL
Tommy Kahnle,27,592454,kahnlto01,2017,NYY,2,AL
Tommy Kahnle,28,592454,kahnlto01,2018,NYY,1,AL
Tommy Kahnle,29,592454,kahnlto01,2019,NYY,1,AL
Tommy Kahnle,30,592454,kahnlto01,2020,NYY,1,AL
Ryan Kalish,28,501888,kalisry01,2016,CHC,1,NL
Rob Kaminsky,25,641739,kaminro01,2020,STL,1,NL
Jung Ho Kang,29,628356,kangju01,2016,PIT,1,NL
Jung Ho Kang,31,628356,kangju01,2018,PIT,1,NL
Jung Ho Kang,32,628356,kangju01,2019,PIT,1,NL
James Kaprielian,26,621076,kaprija01,2020,OAK,1,AL
James Kaprielian,27,621076,kaprija01,2021,OAK,1,AL
James Karinchak,23,675916,karinja01,2019,CLE,1,AL
James Karinchak,24,675916,karinja01,2020,CLE,1,AL
James Karinchak,25,675916,karinja01,2021,CLE,1,AL
Nate Karns,28,501992,karnsna01,2016,SEA,1,AL
Nate Karns,29,501992,karnsna01,2017,KCR,1,AL
Nate Karns,31,501992,karnsna01,2019,BAL,1,AL
Munenori Kawasaki,35,493128,kawasmu01,2016,CHC,1,NL
Anthony Kay,24,641743,kayan01,2019,TOR,1,AL
Anthony Kay,25,641743,kayan01,2020,TOR,1,AL
Anthony Kay,26,641743,kayan01,2021,TOR,1,AL
Sean Kazmar Jr.,36,453527,kazmase01,2021,ATL,1,NL
Scott Kazmir,32,431148,kazmisc01,2016,LAD,1,NL
Scott Kazmir,37,431148,kazmisc01,2021,SFG,1,NL
Keone Kela,23,605309,kelake01,2016,TEX,1,AL
Keone Kela,24,605309,kelake01,2017,TEX,1,AL
Keone Kela,25,605309,kelake01,2018,TEX,1,AL
Keone Kela,25,605309,kelake01,2018,PIT,2,NL
Keone Kela,26,605309,kelake01,2019,PIT,1,NL
Keone Kela,27,605309,kelake01,2020,PIT,1,NL
Keone Kela,28,605309,kelake01,2021,SDP,1,NL
Jarred Kelenic,21,672284,kelenja01,2021,SEA,1,AL
Brad Keller,22,641745,kellebr01,2018,KCR,1,AL
Brad Keller,23,641745,kellebr01,2019,KCR,1,AL
Brad Keller,24,641745,kellebr01,2020,KCR,1,AL
